Microsatellite Genotypes for Species 1 (4 Populations)
	Locus01, Locus02, Locus03, Locus04, Locus05
Pop
Ind01, 0205 0303 0303 0507 0204
Ind02, 0205 0406 0304 0104 0203
Ind03, 0305 0303 0104 0406 0204
Ind04, 0105 0306 0104 0306 0203
Ind05, 0102 0606 0101 0506 0203
Ind06, 0505 0406 0101 0104 0203
Ind07, 0105 0308 0101 0406 0202
Ind08, 0205 0305 0104 0404 0204
Ind09, 0101 0303 0101 0506 0203
Pop
Ind10, 0205 0103 0104 0406 0303
Ind11, 0105 0303 0101 0404 0202
Ind12, 0101 0203 0101 0405 0202
Ind13, 0505 0304 0101 0506 0405
Ind14, 0505 0303 0304 0405 0202
Ind15, 0202 0208 0304 0404 0203
Ind16, 0106 0808 0104 0105 0202
Ind17, 0204 0303 0104 0104 0203
Ind18, 0205 0308 0101 0505 0203
Pop
Ind19, 0101 0303 0101 0405 0203 
Ind20, 0103 0606 0103 0404 0103 
Ind21, 0205 0307 0104 0404 0203 
Ind22, 0505 0303 0104 0406 0303 
Ind23, 0205 0303 0101 0404 0202 
Ind24, 0205 0506 0101 0405 0404 
Ind25, 0205 0608 0103 0405 0203 
Ind26, 0305 0308 0303 0206 0303 
Pop
Ind27, 0104 0308 0101 0306 0404 
Ind28, 0205 0203 0102 0405 0203 
Ind29, 0102 0203 0104 0105 0203 
Ind30, 0102 0303 0103 0506 0203 
Ind31, 0105 0304 0102 0105 0202 
Ind32, 0505 0306 0102 0405 0203 
